serial_number,station_name,station_id,network,elev,lat,long,wind_speed,air_temp,start_date,p1day,p2day,p3day,p4day,p5day,sm_2,sm_4,sm_8,sm_20,sm_40,st_2,st_4,st_8,st_20,st_40,slope,aspect,avg_month_rain,avg_month_temp
11,Bobs Hollow,1278,SNTL,2840.4312,38.94569,-112.15349,-999999,11.722222222222221,2017-09-13T00:00:00Z,2.5399999999998553,2.5399999999998553,2.5399999999998553,5.079999999999892,7.619999999999927,0.174,-999999,0.065,0.062,-999999,8.89,-999999,10.56,11.67,-999999,1.949724756740233,346.6375848935663,43.36000061035156,10.880000114440918
12,Box Creek,364,SNTL,3003.1944000000003,38.50809,-112.01856,-999999,11.722222222222221,2017-09-13T00:00:00Z,2.540000000000036,2.540000000000036,2.540000000000036,7.620000000000018,7.620000000000018,0,-999999,0.08800000000000001,0.158,-999999,8.89,-999999,12.22,12.22,-999999,2.2181309057951495,43.347189020291076,46.54999923706055,10.470000267028809
13,Box Springs,1156,SNTL,2812.6944000000003,38.49746,-112.00779,-999999,12.111111111111109,2017-09-13T00:00:00Z,0,2.540000000000036,2.540000000000036,5.079999999999981,7.620000000000018,0.061,-999999,0.069,0.09,-999999,11.11,-999999,12.22,11.11,-999999,4.879372671949881,162.94418045756916,44.150001525878906,11.430000305175781
14,Brian Head,1154,SNTL,3059.8872,37.67994,-112.85674,-999999,9.5,2017-09-13T00:00:00Z,0,0,5.080000000000072,10.159999999999963,10.159999999999963,0.087,-999999,0.102,0.175,-999999,9.44,-999999,12.22,11.67,-999999,5.6409068798795055,308.34825240282396,54.709999084472656,9.40999984741211
15,Brighton,366,SNTL,2671.8768,40.59936,-111.58167,-999999,10.61111111111111,2017-09-13T00:00:00Z,0,0,2.5399999999998553,2.5399999999998553,5.079999999999892,0,-999999,0.051,0.044000000000000004,-999999,12.78,-999999,12.22,11.67,-999999,7.034219995129627,311.67617759704984,58.959999084472656,10.600000381469727
16,Brown Duck,368,SNTL,3222.9552000000003,40.58102,-110.58587,-999999,9.277777777777779,2017-09-13T00:00:00Z,0,0,0,2.540000000000036,2.540000000000036,0.055,-999999,0.061,0.161,-999999,10,-999999,11.11,10,-999999,7.7748204405015935,344.40973491382226,76.44000244140625,7.260000228881836
17,Buck Flat,371,SNTL,2867.8632000000002,39.134,-111.43722,-999999,7.11111111111111,2017-09-13T00:00:00Z,17.780000000000072,17.780000000000072,17.780000000000072,17.780000000000072,22.859999999999964,0.257,-999999,0.17300000000000001,0.39799999999999996,-999999,7.22,-999999,9.44,11.11,-999999,3.0064837276519896,81.66038416639287,65.23999786376953,9.960000038146973
18,Buck Pasture,1192,SNTL,2935.8336,40.84456,-110.66068,-999999,7.277777777777778,2017-09-13T00:00:00Z,0,0,5.079999999999892,5.079999999999892,5.079999999999892,0.408,-999999,0.40700000000000003,0.41700000000000004,-999999,11.11,-999999,10,8.89,-999999,3.1130633608834004,60.618543840476214,61.369998931884766,7.610000133514404
19,Buckboard Flat,1153,SNTL,2720.0352000000003,37.86943,-109.44717,-999999,10.722222222222221,2017-09-13T00:00:00Z,0,12.7,33.02000000000002,33.02000000000002,33.02000000000002,0.266,-999999,0.262,0.161,-999999,11.11,-999999,11.67,11.67,-999999,13.518852398067747,324.8715506502945,62.52000045776367,11.180000305175781
20,Bug Lake,374,SNTL,2434.4376,41.68541,-111.41987,-999999,10.5,2017-09-13T00:00:00Z,0,0,0,2.540000000000036,2.540000000000036,0.084,-999999,0.12,0.207,-999999,12.22,-999999,14.44,13.33,-999999,5.566191520562527,12.450833768238608,45.060001373291016,11.300000190734863
21,Burts Miller Ranch,1135,SNTL,2438.4,40.98492,-110.85075,-999999,10.999999999999998,2017-09-13T00:00:00Z,0,0,0,2.540000000000036,2.540000000000036,0.23600000000000002,-999999,0.293,0.40399999999999997,-999999,13.33,-999999,12.78,11.67,-999999,3.516283688238574,61.24843623588485,36.099998474121094,10.90999984741211
22,Camp Jackson,383,SNTL,2699.9184,37.81333,-109.48723,-999999,10.999999999999998,2017-09-13T00:00:00Z,0,5.079999999999981,7.619999999999927,7.619999999999927,7.619999999999927,0.096,-999999,0.08900000000000001,0.133,-999999,11.67,-999999,12.22,11.11,-999999,8.62502901907163,299.2864584027853,64.279998779296875,10.789999961853027
23,Cascade Mountain,1039,SNTL,2369.5152000000003,40.283,-111.60992,-999999,15.222222222222221,2017-09-13T00:00:00Z,0,0,0,2.540000000000036,5.080000000000072,0.035,-999999,0.073,0.059000000000000004,-999999,12.78,-999999,11.67,10,-999999,10.447471220280775,22.43433314247138,64.51000213623047,13.510000228881836
24,Castle Valley,390,SNTL,2928.2136,37.66098,-112.74093,-999999,6.7777777777777795,2017-09-13T00:00:00Z,0,2.5399999999998553,2.5399999999998553,7.619999999999927,7.619999999999927,0.12,-999999,0.198,0.302,-999999,11.67,-999999,11.67,11.11,-999999,3.7174581833327593,120.7637363524828,47.11000061035156,9.369999885559082
25,Chalk Creek #1,392,SNTL,2795.3208,40.85464,-111.04765,-999999,11.61111111111111,2017-09-13T00:00:00Z,0,0,2.540000000000036,7.620000000000108,7.620000000000108,0.228,-999999,0.253,0.272,-999999,11.67,-999999,12.22,10.56,-999999,5.732114529417108,3.637299081866584,66.54000091552734,9.579999923706055
26,Chalk Creek #2,393,SNTL,2501.7984,40.88529,-111.06954,-999999,11.722222222222221,2017-09-13T00:00:00Z,0,0,0,7.619999999999927,7.619999999999927,0.039,-999999,0.023,0.016,-999999,11.67,-999999,11.67,10,-999999,9.067131197270779,351.49338610772,57.290000915527344,10.9399995803833
27,Chepeta,396,SNTL,3200.0952,40.77458,-110.0105,-999999,6.388888888888889,2017-09-13T00:00:00Z,2.540000000000036,5.079999999999981,5.079999999999981,7.620000000000018,7.620000000000018,0.028999999999999998,-999999,0.054000000000000006,0.113,-999999,8.89,-999999,10,9.44,-999999,4.814202957075374,72.12216810404757,79.26000213623047,6.679999828338623
28,Clayton Springs,983,SNTL,3062.9352000000003,37.9725,-111.83355,-999999,5.277777777777778,2017-09-13T00:00:00Z,0,5.079999999999981,5.079999999999981,17.77999999999998,17.77999999999998,0.177,-999999,0.15,0.114,-999999,8.89,-999999,11.11,11.11,-999999,1.9926790351662196,73.51732149084212,50.4900016784668,8.850000381469727
29,Clear Creek #1,399,SNTL,2735.58,39.86671,-111.28363,-999999,13.222222222222221,2017-09-13T00:00:00Z,0,0,0,2.5399999999998553,5.079999999999892,0.069,-999999,0.057,0.08199999999999999,-999999,13.33,-999999,13.89,12.22,-999999,7.468905190944663,329.6352486721739,55.95000076293945,10.850000381469727
30,Clear Creek #2,400,SNTL,2388.7176,39.89275,-111.25154,-999999,8.61111111111111,2017-09-13T00:00:00Z,2.539999999999946,2.539999999999946,2.539999999999946,2.539999999999946,2.539999999999946,0.035,-999999,0.07400000000000001,0.037000000000000005,-999999,13.33,-999999,13.89,12.22,-999999,10.402607447085664,352.28917750880595,47.65999984741211,11.550000190734863
31,Corral,1236,SNTL,2501.4936000000002,39.65795,-110.37906,-999999,7.6111111111111125,2017-09-13T00:00:00Z,5.079999999999981,5.079999999999981,5.079999999999981,5.079999999999981,5.079999999999981,0.124,-999999,0.146,0.152,-999999,11.67,-999999,12.78,12.78,-999999,9.077464630327757,264.0662444482432,64.98999786376953,11.859999656677246
32,Currant Creek,432,SNTL,2412.492,40.35747,-111.08993,-999999,9.000000000000002,2017-09-13T00:00:00Z,0,0,0,2.539999999999946,2.539999999999946,0.040999999999999995,-999999,0.038,0.10300000000000001,-999999,13.89,-999999,14.44,13.33,-999999,9.911134399674799,150.21026607329463,50.81999969482422,10.229999542236328
33,Daniels-Strawberry,435,SNTL,2440.8384,40.2953,-111.25677,0.8493759999999999,10.388888888888891,2017-09-13T00:00:00Z,0,0,2.540000000000036,2.540000000000036,2.540000000000036,0.032,-999999,0.027000000000000003,0.043,-999999,14.44,-999999,15.56,13.89,-999999,5.3148290508557015,95.54022826465287,50.77000045776367,11.579999923706055
34,Dills Camp,444,SNTL,2812.6944000000003,39.04554,-111.46875,-999999,10.999999999999998,2017-09-13T00:00:00Z,0,2.540000000000036,2.540000000000036,5.080000000000072,10.159999999999963,0.07400000000000001,-999999,0.16899999999999998,0.177,-999999,9.44,-999999,10,9.44,-999999,6.513463228916062,99.18795239389966,51.16999816894531,10.510000228881836
35,Donkey Reservoir,452,SNTL,2986.7352,38.2084,-111.47412,-999999,4.722222222222222,2017-09-13T00:00:00Z,10.160000000000053,10.160000000000053,10.160000000000053,12.7,12.7,0.287,-999999,0.08199999999999999,0.036000000000000004,-999999,7.22,-999999,9.44,8.89,-999999,3.0019475219999467,106.05846719964411,45.65999984741211,9.59000015258789
36,Dry Bread Pond,455,SNTL,2530.4496,41.41289,-111.5377,-999999,12.388888888888888,2017-09-13T00:00:00Z,0,0,0,5.080000000000072,0,0,-999999,0,0,-999999,11.67,-999999,12.22,11.11,-999999,6.206765559326051,217.45691415882175,51.959999084472656,11.319999694824219
37,Dry Fork,906,SNTL,2161.9464000000003,40.56533,-112.17343,-999999,14.5,2017-09-13T00:00:00Z,0,0,0,0,2.540000000000036,0.032,-999999,0.025,0,-999999,12.78,-999999,12.78,12.22,-999999,11.565106574937499,66.47996631575013,51.5099983215332,13.270000457763672
38,East Willow Creek,461,SNTL,2530.4496,39.31213,-109.53179,-999999,13.222222222222221,2017-09-13T00:00:00Z,0,0,0,0,0,0.083,-999999,0.08199999999999999,0.079,-999999,13.33,-999999,14.44,13.89,-999999,9.613890866062002,56.605866401071395,58.34000015258789,11.239999771118164
39,EF Blacks Fork GS,1163,SNTL,2852.9280000000003,40.88472,-110.54056,-999999,7.88888888888889,2017-09-13T00:00:00Z,0,7.620000000000018,7.620000000000018,7.620000000000018,7.620000000000018,0.371,-999999,0.37,0.397,-999999,11.11,-999999,11.67,10.56,-999999,2.470423046759984,96.33585793620031,52.97999954223633,7.820000171661377
40,Farmington,474,SNTL,2408.5296000000003,40.97462,-111.80975,-999999,14.11111111111111,2017-09-13T00:00:00Z,0,0,0,2.5399999999998553,2.5399999999998553,0.099,-999999,0.073,0.057999999999999996,-999999,14.44,-999999,13.89,12.22,-999999,9.220525829901053,20.440031237675658,77.41999816894531,11.829999923706055
41,Farmington Lower,1054,SNTL,2066.2392,40.992,-111.81702,-999999,9.11111111111111,2017-09-13T00:00:00Z,0,0,0,0,0,0.054000000000000006,-999999,0.106,0.107,-999999,13.89,-999999,14.44,12.78,-999999,6.743114371428085,238.67244551246668,80.75,12.010000228881836
42,Farnsworth Lake,475,SNTL,2933.0904,38.77246,-111.67662,-999999,9.888888888888888,2017-09-13T00:00:00Z,5.080000000000072,5.080000000000072,5.080000000000072,10.160000000000144,10.160000000000144,0.13,-999999,0.122,0.24600000000000002,-999999,9.44,-999999,10.56,10,-999999,6.94305472413573,350.52193043216795,54.77000045776367,10.34000015258789
43,Fish Lake Utah,1149,SNTL,2681.6304,38.50455,-111.76693,-999999,5.999999999999998,2017-09-13T00:00:00Z,25.4,27.940000000000033,27.940000000000033,35.55999999999996,35.55999999999996,0.267,-999999,0.255,0.027999999999999997,-999999,8.33,-999999,12.22,13.33,-999999,2.971930250741901,100.63829717044044,48.310001373291016,11.489999771118164
44,Five Points Lake,481,SNTL,3335.4264000000003,40.71785,-110.46721,-999999,5,2017-09-13T00:00:00Z,10.159999999999963,15.240000000000036,15.240000000000036,17.780000000000072,17.780000000000072,0.031,-999999,0.20199999999999999,0.28300000000000003,-999999,7.22,-999999,7.78,7.22,-999999,3.113394517304351,142.84171464444353,75.61000061035156,6.440000057220459
45,Garden City Summit,1114,SNTL,2348.484,41.9215,-111.4693,-999999,7.777777777777778,2017-09-13T00:00:00Z,0,0,0,0,0,0.016,-999999,0.127,0.157,-999999,11.11,-999999,12.78,11.11,-999999,5.5237814006695185,344.2479178420979,45.97999954223633,11.479999542236328
46,Gardner Peak,1066,SNTL,2536.5456,37.40083,-113.45988,-999999,14.222222222222221,2017-09-13T00:00:00Z,0,0,0,5.079999999999981,7.620000000000018,0.049,-999999,0.034,0.045,-999999,14.44,-999999,16.11,13.89,-999999,10.406618211086158,281.19447911133574,50.18000030517578,12.989999771118164
47,GBRC HQ,1221,SNTL,2682.5448,39.32019,-111.48827,-999999,10.5,2017-09-13T00:00:00Z,2.540000000000036,2.540000000000036,2.540000000000036,2.540000000000036,5.079999999999981,0.068,-999999,0.11800000000000001,0.25,-999999,12.78,-999999,13.89,12.78,-999999,3.273713072342816,314.7692323763598,49.29999923706055,10.739999771118164
48,GBRC Meadows,1222,SNTL,3004.7184,39.30229,-111.45383,-999999,10.999999999999998,2017-09-13T00:00:00Z,12.7,12.7,12.7,17.77999999999989,17.77999999999989,0.11,-999999,0.122,0.154,-999999,7.78,-999999,12.22,11.67,-999999,5.735130961934273,295.0498414450638,54.220001220703125,8.460000038146973
49,George Creek,1151,SNTL,2732.2272000000003,41.91562,-113.41154,-999999,11.777777777777779,2017-09-13T00:00:00Z,0,0,2.540000000000036,2.540000000000036,2.540000000000036,0.08,-999999,0.122,0.09300000000000001,-999999,12.22,-999999,13.89,12.22,-999999,7.860244479214147,330.98368368302613,48.11000061035156,9.5600004196167
50,Gooseberry RS,495,SNTL,2421.3312,38.80034,-111.68333,-999999,8.88888888888889,2017-09-13T00:00:00Z,2.539999999999946,2.539999999999946,2.539999999999946,5.079999999999981,5.079999999999981,0.034,-999999,0.091,0.27399999999999997,-999999,10,-999999,13.89,13.89,-999999,4.685283509859442,29.17012623337509,43.349998474121094,12.020000457763672
51,Gooseberry RS Up,1184,SNTL,2559.1008,38.7882,-111.68892,-999999,9.222222222222221,2017-09-13T00:00:00Z,2.540000000000036,2.540000000000036,2.540000000000036,5.080000000000072,5.080000000000072,0.13699999999999998,-999999,0.184,0.225,-999999,11.67,-999999,14.44,14.44,-999999,7.274521298733865,348.21516649951803,44.95000076293945,11.930000305175781
52,Gutz Peak,1065,SNTL,2061.3624,37.49617,-113.94235,-999999,16,2017-09-13T00:00:00Z,0,0,0,7.620000000000018,10.159999999999963,0.08199999999999999,-999999,0.175,0.091,-999999,15.56,-999999,16.67,15.56,-999999,6.320003288369223,312.64528914307033,49.189998626708984,15.180000305175781
53,Hardscrabble,896,SNTL,2209.8,40.86833,-111.71865,-999999,16.61111111111111,2017-09-13T00:00:00Z,0,0,0,0,0,0.04,-999999,0.069,0.091,-999999,12.22,-999999,12.22,11.11,-999999,14.70823506768907,262.5529195591533,52.529998779296875,12.649999618530273
54,Harris Flat,514,SNTL,2375.0016,37.48997,-112.57602,-999999,6.277777777777776,2017-09-13T00:00:00Z,0,0,0,2.540000000000036,2.540000000000036,0.242,-999999,0.259,-999999,-999999,16.11,-999999,16.67,-999999,-999999,0.488048398144329,74.89934470893567,46.279998779296875,12.34000015258789
55,Hayden Fork,517,SNTL,2782.824,40.79669,-110.88472,-999999,12.222222222222221,2017-09-13T00:00:00Z,0,0,0,2.5399999999998553,2.5399999999998553,0.156,-999999,0.07,0.113,-999999,12.22,-999999,13.89,12.78,-999999,13.203379966867434,107.82303882121938,60.38999938964844,8.579999923706055
56,Hewinta,521,SNTL,2895.6000000000004,40.95009,-110.48419,-999999,8.222222222222221,2017-09-13T00:00:00Z,0,0,0,0,2.540000000000036,0.105,-999999,0.07400000000000001,0.086,-999999,10.56,-999999,12.22,10.56,-999999,4.679742010674466,79.05579935901756,48.540000915527344,7.78000020980835
57,Hickerson Park,522,SNTL,2780.3856,40.90663,-109.96287,-999999,8.38888888888889,2017-09-13T00:00:00Z,0,0,2.539999999999946,2.539999999999946,2.539999999999946,0.19699999999999998,-999999,0.252,0.192,-999999,12.22,-999999,13.89,12.78,-999999,3.6832853593556565,47.12012808854525,44.81999969482422,8.579999923706055
58,Hobble Creek,1223,SNTL,2248.5096000000003,40.18538,-111.35971,-999999,13.11111111111111,2017-09-13T00:00:00Z,0,0,0,2.5399999999998553,5.079999999999892,0,-999999,0.083,0.242,-999999,15.56,-999999,18.89,15.56,-999999,2.708330135911777,348.25742180187683,46.54999923706055,13.380000114440918
59,Hole-in-Rock,528,SNTL,2794.4064000000003,40.92167,-110.18623,-999999,9.722222222222221,2017-09-13T00:00:00Z,0,2.540000000000036,2.540000000000036,2.540000000000036,2.540000000000036,0.10099999999999999,-999999,0.10400000000000001,0.136,-999999,10.56,-999999,10.56,10,-999999,7.625508193939924,357.6997646983217,43.7400016784668,8.59000015258789
60,Horse Ridge,533,SNTL,2499.0552000000002,41.313720000000004,-111.44624,-999999,11.722222222222221,2017-09-13T00:00:00Z,0,0,0,0,2.540000000000036,0.027000000000000003,-999999,0.02,0.026000000000000002,-999999,18.33,-999999,18.33,14.44,-999999,5.1282665562820755,131.26022456287416,55.43000030517578,11.5600004196167
61,Huntington Horse,1216,SNTL,2941.9296,39.61774,-111.30576,-999999,12.388888888888888,2017-09-13T00:00:00Z,5.079999999999892,5.079999999999892,5.079999999999892,5.079999999999892,10.159999999999963,0.047,-999999,0.139,0.141,-999999,12.22,-999999,13.89,12.78,-999999,6.046888429887305,342.701397570595,58.540000915527344,9.680000305175781
62,Indian Canyon,543,SNTL,2795.3208,39.89166,-110.74604,-999999,11.61111111111111,2017-09-13T00:00:00Z,0,0,0,0,0,0.055,-999999,0.10800000000000001,0.182,-999999,10.56,-999999,13.33,12.22,-999999,7.267832080745089,38.40490884369123,55.099998474121094,11.569999694824219
63,Jones Corral,1099,SNTL,2971.4952000000003,38.07125,-112.16788,-999999,8.499999999999998,2017-09-13T00:00:00Z,0,0,0,2.539999999999946,2.539999999999946,0.076,-999999,0.158,0.067,-999999,8.33,-999999,10,9.44,-999999,5.9967078852545805,315.5076620954018,47.630001068115234,10.449999809265137
64,Kilfoil Creek,1145,SNTL,2200.656,41.24764,-111.41249,-999999,9.38888888888889,2017-09-13T00:00:00Z,0,0,0,0,0,0.021,-999999,0.065,0.02,-999999,10,-999999,11.11,10.56,-999999,3.108039240937287,74.61298628442637,55.9900016784668,12.390000343322754
65,Kimberly Mine,557,SNTL,2773.9848,38.48383,-112.39273,-999999,9.722222222222221,2017-09-13T00:00:00Z,0,0,2.5399999999998553,2.5399999999998553,2.5399999999998553,0.128,-999999,0.158,0.076,-999999,10.56,-999999,10.56,10,-999999,9.925195192891982,343.41103432322365,45.9900016784668,11.380000114440918
66,Kings Cabin,559,SNTL,2660.2944,40.71632,-109.54401,-999999,8.499999999999998,2017-09-13T00:00:00Z,0,0,0,0,0,0.154,-999999,0.171,0.134,-999999,13.89,-999999,14.44,13.89,-999999,2.3777779664812897,127.14445647485057,65.779998779296875,9.449999809265137
67,Klondike Narrows,1115,SNTL,2209.8,41.96769,-111.59713,-999999,10.111111111111112,2017-09-13T00:00:00Z,0,0,0,0,0,0.002,-999999,0.071,0.10099999999999999,-999999,12.78,-999999,12.78,11.11,-999999,5.1130921200887505,94.55118921474497,51.349998474121094,11.640000343322754
68,Kolob,561,SNTL,2823.3624,37.52664,-113.05386,-999999,9.611111111111109,2017-09-13T00:00:00Z,2.540000000000036,2.540000000000036,2.540000000000036,10.159999999999963,10.159999999999963,0.013999999999999999,-999999,0.115,0.10099999999999999,-999999,12.22,-999999,14.44,12.78,-999999,6.894630677752644,9.363390524732756,49.65999984741211,11.100000381469727
69,Lakefork #1,566,SNTL,3087.0144,40.59709,-110.43316,-999999,6.722222222222223,2017-09-13T00:00:00Z,0,0,0,0,0,0.203,-999999,0.298,0.285,-999999,12.22,-999999,12.78,11.67,-999999,3.4441345213688854,122.81502042607455,61.70000076293945,6.739999771118164
70,Lakefork #3,1116,SNTL,2579.8272,40.5502,-110.3529,-999999,14.777777777777779,2017-09-13T00:00:00Z,0,0,0,0,0,0,-999999,0,0,-999999,15,-999999,15.56,15.56,-999999,3.3957185395936693,85.57585423136426,40,11.09000015258789
71,Lakefork Basin,513,SNTL,3317.748,40.73785,-110.62121,-999999,7.88888888888889,2017-09-13T00:00:00Z,0,0,0,2.540000000000036,2.540000000000036,0.40700000000000003,-999999,0.392,0.326,-999999,10.56,-999999,10.56,9.44,-999999,2.5720587441357643,175.15145777067525,81.33000183105469,6.559999942779541
72,Lasal Mountain,572,SNTL,2919.3744,38.48226,-109.27198,-999999,10.388888888888891,2017-09-13T00:00:00Z,0,0,2.540000000000036,5.079999999999981,5.079999999999981,0.027999999999999997,-999999,0.018000000000000002,0.040999999999999995,-999999,15,-999999,15.56,13.89,-999999,6.532082086448028,340.2761044466746,73.95999908447266,11.779999732971191
73,Lasal Mountain-Lower,1215,SNTL,2677.0584000000003,38.48167,-109.29164,-999999,11.777777777777779,2017-09-13T00:00:00Z,0,0,0,0,2.540000000000036,0.040999999999999995,-999999,0.013999999999999999,0.065,-999999,16.11,-999999,16.67,14.44,-999999,9.70399124124072,296.64925110685004,66.94000244140625,13.039999961853027
74,Lightning Ridge,1056,SNTL,2503.9320000000002,41.35891,-111.48749,-999999,12.777777777777779,2017-09-13T00:00:00Z,0,0,2.540000000000036,2.540000000000036,2.540000000000036,0.006999999999999999,0.039,0.022000000000000002,0.036000000000000004,0.019,15,15.56,15,13.33,12.22,5.546562781115973,216.32637022579502,63.709999084472656,11.710000038146973
75,Lily Lake,579,SNTL,2783.7384,40.86493,-110.79813,-999999,12,2017-09-13T00:00:00Z,0,0,2.540000000000036,5.080000000000072,5.080000000000072,0.024,-999999,0.081,0.08900000000000001,-999999,12.78,-999999,13.89,12.22,-999999,8.783479073314682,310.92114078339233,52.36000061035156,8.920000076293945
76,Little Bear,582,SNTL,1995.8304,41.40562,-111.82607,-999999,16.61111111111111,2017-09-13T00:00:00Z,0,0,0,0,0,0.11,-999999,0.141,0.146,-999999,16.11,-999999,18.89,17.22,-999999,11.974089985776693,323.62101307409944,50.779998779296875,13.199999809265137
77,Little Grassy,583,SNTL,1848.612,37.48631,-113.84582,-999999,17.38888888888889,2017-09-13T00:00:00Z,0,0,0,5.079999999999981,10.160000000000053,0,-999999,0.086,0.11199999999999999,-999999,20.56,-999999,21.11,19.44,-999999,4.0247748272715675,63.06591066734852,36.65999984741211,17.110000610351563
78,Lonesome Beaver,1261,SNTL,2868.168,38.07,-110.77241,-999999,14.000000000000002,2017-09-13T00:00:00Z,2.539999999999946,7.619999999999927,12.7,17.77999999999998,17.77999999999998,0.155,-999999,0.035,0.084,-999999,10.56,-999999,12.22,12.22,-999999,35.353891855543914,341.8758876046341,56.93000030517578,11.020000457763672
79,Long Flat,592,SNTL,2432.9136000000003,37.51255,-113.39661,-999999,16.77777777777778,2017-09-13T00:00:00Z,0,0,0,2.539999999999946,5.079999999999981,0.061,-999999,0.073,0.10300000000000001,-999999,15,-999999,18.89,16.67,-999999,1.2928826962049982,318.61722734994163,36.650001525878906,13.300000190734863
80,Long Valley Jct,593,SNTL,2275.3320000000003,37.48756,-112.51458,-999999,10.88888888888889,2017-09-13T00:00:00Z,0,0,0,5.080000000000072,5.080000000000072,0.092,-999999,0.165,0.114,-999999,17.22,-999999,19.44,19.44,-999999,2.9041710354812484,166.81930833930977,34.880001068115234,13.479999542236328
81,Lookout Peak,596,SNTL,2487.4728,40.83731,-111.70965,-999999,14.5,2017-09-13T00:00:00Z,0,0,0,0,0,0,-999999,0,0.024,-999999,11.67,-999999,11.67,10,-999999,12.264864966496466,86.24381868782025,47.18000030517578,11.010000228881836
82,Lost Creek Resv,1118,SNTL,1853.7936000000002,41.22155,-111.35947,-999999,8.38888888888889,2017-09-13T00:00:00Z,0,0,0,0,0,0.084,-999999,0.086,0.16,-999999,13.33,-999999,13.33,13.33,-999999,4.589128358240723,119.09391569707648,39.560001373291016,12.680000305175781
83,Louis Meadow,972,SNTL,2042.16,40.83033,-111.76457,1.34112,10.88888888888889,2017-09-13T00:00:00Z,0,0,0,0,0,0.066,-999999,0.04,0.053,-999999,16.11,-999999,16.11,13.89,-999999,5.242776470913451,194.23398535172848,56.72999954223633,12.920000076293945
84,Mammoth-Cottonwood,612,SNTL,2654.5032,39.68338,-111.31818,-999999,9.11111111111111,2017-09-13T00:00:00Z,2.539999999999946,2.539999999999946,2.539999999999946,2.539999999999946,5.079999999999981,0.11800000000000001,-999999,0.136,0.24100000000000002,-999999,10,-999999,15,14.44,-999999,5.058726409425599,271.6788667620304,58.15999984741211,10.350000381469727
